Substance,CAS,ToxCast,Tox21,ExpoCast,NHANES,MW,logP,EXP
17beta-Estradiol,50-28-2,1,1,1,NA,272.38,4.01,EXP
Isophorone,78-59-1,1,1,1,NA,138.21,1.7,EXP
Propargite,2312-35-8,1,1,1,NA,350.47,5,EXP
Ethylene thiourea,96-45-7,1,1,1,1,102.16,-0.66,EXP
Chlorothalonil,1897-45-6,1,1,1,NA,265.91,3.05,EXP
Ammonium perchlorate,7790-98-9,NA,1,1,NA,117.49,NA,NA
HYDRAZINE,302-01-2,NA,NA,1,NA,32.05,NA,NA
RDX (Cyclonite),121-82-4,NA,NA,1,NA,222.12,0.87,EXP
NITRATE,14797-55-8,NA,NA,1,1,62.004,NA,NA
FORMALDEHYDE,50-00-0,NA,NA,1,NA,30.03,0.35,EXP
ARSINE,7784-42-1,NA,NA,1,1,77.9457,NA,NA
AROCLOR 1260,11096-82-5,NA,1,1,NA,360.8816,7.55,EXP
"ENDOSULFAN, ALPHA",959-98-8,NA,1,1,NA,406.93,3.83,EXP
ENDOSULFAN SULFATE,1031-07-8,NA,1,1,NA,422.92,3.66,EXP
"DDD, O,P'-",53-19-0,NA,1,1,NA,320.04,5.87,EST
ARSENIC TRIOXIDE,1327-53-3,NA,1,1,NA,197.84,NA,NA
STROBANE,8001-50-1,NA,1,1,NA,377.3521,NA,NA
CARBOPHENOTHION,786-19-6,NA,1,1,NA,342.87,5.33,EXP
4-NITROPHENOL,100-02-7,1,1,1,1,139.11,1.91,EXP
2-CHLOROANILINE,95-51-2,NA,1,1,NA,127.57,1.9,EXP
tetramethrin,7696-12-0,1,1,1,NA,331.41,4.73,EXP
"ICI 182,780",129453-61-8,1,1,1,NA,606.77,NA,NA
norethindrone,68-22-4,1,1,1,NA,298.42,2.97,EXP
levonorgestrel,797-63-7,1,1,1,NA,312.45,NA,NA
17b-trenbolone,10161-33-8,1,1,1,NA,270.37,NA,NA
4-androstenedione,63-05-8,1,1,1,NA,290.44,2.75,EXP
cyproterone acetate,427-51-0,1,1,1,NA,416.94,NA,NA
nilutamide,63612-50-0,1,1,1,NA,317.22,NA,NA
mifepristone,84371-65-3,1,1,1,NA,429.59,NA,NA
resveratrol,501-36-0,NA,1,1,NA,228.24,3.08,EST
finasteride,98319-26-7,NA,1,1,NA,372.54,3.03,EXP
norethynodrel,68-23-5,NA,1,1,NA,298.4234,3.51,EST
medroxyprogesterone acetate,71-58-9,NA,1,1,NA,386.52,NA,NA
19-nortestosterone,434-22-0,NA,1,1,NA,274.4,2.62,EXP
fluoxymestrone,76-43-7,NA,1,1,NA,336.4441,2.38,EXP
norethindrone acetate,51-98-9,NA,1,1,NA,340.46,3.99,EST
testosterone,58-22-0,NA,1,1,NA,288.42,3.32,EXP
zearalenone,17924-92-4,NA,1,1,NA,318.36,3.58,EST
bicalutamide,90357-06-5,NA,1,1,NA,430.37,NA,NA
6-Thioguanine (6-TG),154-42-7,1,1,1,NA,167.19,-0.07,EXP
Pyrimethamine,58-14-0,1,1,1,NA,248.71,2.69,EXP
2-Octyl-3-isothiazolone,26530-20-1,1,1,1,NA,213.34,2.45,EXP
8-Hydroxyquinoline,148-24-3,1,1,1,NA,145.16,2.02,EXP
Dazomet,533-74-4,1,1,1,NA,162.28,1.4,EXP
Hexamethyl-p-rosaniline chloride,548-62-9,1,1,1,NA,407.98,0.51,EXP
Thalidomide,50-35-1,1,1,1,NA,258.23,0.33,EXP
Tetraethylthiuram disulfide,97-77-8,1,1,1,NA,296.54,3.88,EXP
Saccharin Sodium Salt hydrate,82385-42-0,1,1,1,NA,205.17,NA,NA
Hydroxyurea,127-07-1,1,1,1,NA,76.05,-1.8,EXP
Carbamic acid,55406-53-6,1,1,1,NA,281.09,NA,NA
"3,3’,5,5’-Tetrabromobisphenol A",79-94-7,1,1,1,NA,543.87,7.2,EST
Acetylsalicylic acid,50-78-2,1,1,1,NA,180.16,1.19,EXP
Triphenyl phosphate,115-86-6,1,1,1,NA,326.28,4.59,EXP
5-Fluorouracil,51-21-8,1,1,1,NA,130.08,-0.89,EXP
Colchicine,64-86-8,1,1,1,NA,399.44,1.3,EXP
Acetaminophen,103-90-2,1,1,1,NA,151.16,0.46,EXP
Sucrose,57-50-1,1,1,1,NA,342.3,-3.7,EXP
Propyl gallate,121-79-9,1,1,1,NA,212.2,1.8,EXP
Maltol,118-71-8,1,1,1,NA,126.11,0.09,EXP
Citric acid,77-92-9,1,1,1,NA,192.12,-1.64,EXP
Methylparaben,99-76-3,1,1,1,1,152.15,1.96,EXP
tert-Butylhydro-quinone (TBHQ),1948-33-0,1,1,1,NA,166.22,NA,NA
Hexylresorcinol,136-77-6,1,1,1,NA,194.27,3.45,EXP
chlorpromazine Hydrochloride,69-09-0,1,1,1,NA,355.33,NA,NA
2-Amino-4-chlorophenol,95-85-2,NA,1,1,NA,143.57,1.81,EXP
p-Quinone,106-51-4,NA,1,1,NA,108.09,0.2,EXP
Triamterene,396-01-0,NA,1,1,NA,253.26,0.98,EXP
1-Methyl-Alpha-Ionone,7779-30-8,NA,1,1,NA,206.331,NA,NA
Alizarin Yellow R (Mordant Orange 1),2243-76-7,NA,1,1,NA,287.23,4.76,EST
Titanocene dichloride,1271-19-8,NA,1,1,NA,248.96,4.64,EST
Retinal,116-31-4,NA,1,1,NA,284.44,7.6,EST
"3,4-Dichlorophenyl isocyanate",102-36-3,NA,1,1,NA,188.01,3.88,EST
verapamil hydrochloride,152-11-4,NA,1,1,NA,491.06,NA,NA
Nifedipine,21829-25-4,NA,1,1,NA,346.33,2.2,EXP
amitriptyline hydrochloride,549-18-8,NA,1,1,NA,313.86,NA,NA
Tricresyl phosphate,1330-78-5,NA,1,1,NA,368.36,5.11,EXP
tert-Butylphenyl diphenyl phosphate,56803-37-3,NA,1,1,NA,383.4016,5.12,EXP
"Phenol, isopropylated, phosphate (3:1)",68937-41-7,NA,1,1,NA,369.3748,NA,NA
"Manganese, tricarbonyl",12108-13-3,NA,1,1,NA,218.09,3.7,EXP
Isodecyl diphenyl phosphate,29761-21-5,NA,1,1,NA,390.4569,5.44,EXP
"Dibenz[a,c]anthracene",215-58-7,NA,1,1,NA,278.35,6.41,EXP
Benzo(e)pyrene,192-97-2,NA,1,1,NA,252.31,6.44,EXP
"Acetic acid, manganese(2+) salt",638-38-0,NA,1,1,NA,245.09,-0.58,EST
"3,3'-Iminodipropionitrile",111-94-4,NA,1,1,NA,123.16,-1.34,EXP
2- ethylhexyl diphenyl phosphate,1241-94-7,NA,1,1,NA,362.4,5.73,EXP
Valproic acid sodium salt,1069-66-5,NA,1,1,NA,166.19,NA,NA
Methyl mercuric (II) chloride,115-09-3,NA,1,1,NA,251.08,0.41,EXP
mexiletine hydrochloride,5370-01-4,NA,1,1,NA,215.72,NA,NA
Lignocaine (Lidocaine),137-58-6,NA,1,1,NA,234.34,2.44,EXP
diltiazem,42399-41-7,NA,1,1,NA,414.523,2.79,EST
nitrendipine,39562-70-4,NA,1,1,NA,360.36,2.88,EXP
loratadine,79794-75-5,NA,1,1,NA,382.88,5.2,EXP
Xylitol,87-99-0,NA,1,1,NA,152.15,-2.56,EST
Lisinopril,83915-83-7,NA,1,1,NA,441.52,-1.01,EXP
Glucono-δ-lactone,90-80-2,NA,1,1,NA,178.14,-1.98,EST
Atenolol,29122-68-7,NA,1,1,NA,266.34,0.16,EXP
Aspartame,22839-47-0,NA,1,1,NA,294.3,0.07,EST
D-Glucitol,50-70-4,NA,1,1,NA,182.17,-2.2,EXP
Biotin,58-85-5,NA,1,1,NA,244.31,0.39,EST
Ascorbic acid,50-81-7,NA,1,1,NA,176.12,-1.85,EXP
ranolazine,95635-55-5,NA,1,1,NA,500.46,NA,NA
Terfenadine,50679-08-8,NA,1,1,NA,471.67,7.62,EST
Propafenone,54063-53-5,NA,1,1,NA,341.448,3.37,EST
Quinine·HCl·2H2O,6119-47-7,NA,1,1,NA,396.91,NA,NA
ibutilide fumarate,122647-32-9,NA,1,1,NA,442.61,NA,NA
sotalol hydrochloride,959-24-0,NA,1,1,NA,308.82,0.24,EXP
moxifloxacin hydrochloride,186826-86-8,NA,1,1,NA,437.89,NA,NA
lamotrigine,84057-84-1,NA,1,1,NA,256.09,NA,NA
dofetilide,115256-11-6,NA,1,1,NA,441.56,NA,NA
Progesterone,57-83-0,1,1,1,NA,314.46,3.87,EXP
Tamoxifen citrate,54965-24-1,1,1,1,NA,563.64,NA,NA
Tamoxifen,10540-29-1,1,1,1,NA,371.51,6.3,EST
4-Hydroxytamoxifen (E/Z),68392-35-8,1,1,1,NA,387.51,NA,NA
Spironolactone,52-01-7,1,1,1,NA,416.57,2.78,EXP
Procymidone,32809-16-8,1,1,1,NA,284.14,3.08,EXP
Phenobarbital Sodium,57-30-7,1,1,1,NA,254.22,NA,NA
Ketoconazole,65277-42-1,1,1,1,NA,531.43,4.35,EXP
Hydroxyflutamide,52806-53-8,1,1,1,NA,292.21,2.7,EXP
Haloperidol,52-86-8,1,1,1,NA,375.86,4.3,EXP
Flutamide,13311-84-7,1,1,1,NA,276.21,3.35,EXP
Cycloheximide,66-81-9,1,1,1,NA,281.35,0.55,EXP
Corticosterone,50-22-6,1,1,1,NA,346.46,1.94,EXP
p-n-Nonylphenol,104-40-5,1,1,1,NA,220.35,5.76,EXP
Ethylparaben,120-47-8,1,1,1,1,166.17,2.47,EXP
17alpha-Methyltestosterone,58-18-4,1,1,1,NA,302.45,3.36,EXP
Genistein,446-72-0,1,1,1,NA,270.24,2.84,EST
Daidzein,486-66-8,1,1,1,1,254.24,2.55,EST
Bisphenol B,77-40-7,1,1,1,NA,242.31,4.13,EST
5alpha-Dihydrotestosterone,521-18-6,1,1,1,NA,290.44,3.55,EXP
4-Cumylphenol,599-64-4,1,1,1,NA,212.29,NA,NA
Estrone,53-16-7,1,1,1,NA,270.37,3.13,EXP
4-tert-Octylphenol,140-66-9,1,1,1,1,206.32,5.28,EST
17alpha-Estradiol,57-91-0,1,1,1,NA,272.38,3.94,EST
meso-Hexestrol,84-16-2,1,1,1,NA,270.37,5.6,EST
17alpha-Ethinyl estradiol,57-63-6,1,1,1,NA,296.4,3.67,EXP
Kaempferol,520-18-3,NA,1,1,NA,286.24,1.96,EST
Chrysin,480-40-0,NA,1,1,NA,254.24,3.52,EXP
Apigenin,520-36-5,NA,1,1,NA,270.24,3.02,EXP
Methimazole,60-56-0,1,1,1,NA,114.17,-0.34,EXP
Benzophenone 2,131-55-5,1,1,1,NA,246.22,NA,NA
Z-Tetrachlorvinphos,22248-79-9,NA,1,1,1,365.9631,3.53,EXP
Levothyroxine (T4),51-48-9,NA,1,1,NA,776.87,4.12,EST
Iopanoic acid,96-83-3,NA,1,1,NA,570.93,5.78,EST
ARSENIC,7440-38-2,NA,NA,NA,NA,74.92,NA,NA
MERCURY,7439-97-6,NA,NA,NA,1,200.59,NA,NA
VINYL CHLORIDE,75-01-4,NA,NA,NA,1,62.5,1.62,EST
POLYCYCLIC AROMATIC HYDROCARBONS,130498-29-2,NA,NA,NA,NA,NA,NA,NA
AROCLOR 1254,11097-69-1,NA,NA,NA,NA,326.4365,6.5,EXP
"PHOSPHORUS, WHITE",7723-14-0,NA,NA,NA,NA,30.97,NA,NA
AROCLOR 1242,53469-21-9,NA,NA,NA,NA,260.57,6.34,EST
COAL TAR CREOSOTE,8001-58-9,NA,NA,NA,NA,NA,NA,NA
AROCLOR 1248,12672-29-6,NA,NA,NA,NA,291.9914,6.2,EXP
AROCLOR,12767-79-2,NA,NA,NA,NA,NA,NA,NA
CYANIDE,57-12-5,NA,NA,NA,1,26.018,NA,NA
"HEXACHLOROCYCLOHEXANE, DELTA-",319-86-8,NA,NA,NA,NA,290.83,4.14,EXP
BERYLLIUM,7440-41-7,NA,NA,NA,1,9.01,NA,NA
AROCLOR 1221,11104-28-2,NA,NA,NA,NA,NA,4.65,EXP
CIS-CHLORDANE,5103-71-9,NA,NA,NA,NA,409.78,6.1,EXP
ENDRIN KETONE,53494-70-5,NA,NA,NA,NA,380.91,NA,NA
DIBROMOCHLOROPROPANE,67708-83-2,NA,NA,NA,NA,236.333,NA,NA
TRANS-CHLORDANE,5103-74-2,NA,NA,NA,NA,406.93,6.22,EXP
"ENDOSULFAN, BETA",33213-65-9,NA,NA,NA,NA,406.93,3.83,EST
CHROMIUM(VI) TRIOXIDE,1333-82-0,NA,NA,NA,NA,99.99,NA,NA
AROCLOR 1232,11141-16-5,NA,NA,NA,NA,NA,4.4,EST
ENDRIN ALDEHYDE,7421-93-4,NA,NA,NA,NA,380.91,4.8,EST
METHANE,74-82-8,NA,NA,NA,NA,16.04,1.09,EXP
2-HEXANONE,591-78-6,NA,NA,NA,NA,100.16,1.38,EXP
BENZOFLUORANTHENE,56832-73-6,NA,NA,NA,NA,252.315,NA,NA
CHROMIUM,7440-47-3,NA,NA,NA,NA,52,NA,NA
AROCLOR 1240,71328-89-7,NA,NA,NA,NA,NA,NA,NA
"2,4,6-TRINITROTOLUENE",118-96-7,NA,NA,NA,NA,227.13,1.6,EXP
BROMODICHLOROETHANE,683-53-4,NA,NA,NA,NA,177.856,NA,NA
THIOCYANATE,302-04-5,NA,NA,1,1,58.084,NA,NA
ASBESTOS,1332-21-4,NA,NA,NA,NA,NA,NA,NA
RADIUM-226,13982-63-3,NA,NA,NA,NA,226.0254,NA,NA
URANIUM,7440-61-1,NA,NA,NA,1,238.03,NA,NA
RADIUM,7440-14-4,NA,NA,NA,NA,226.03,NA,NA
THORIUM,7440-29-1,NA,NA,NA,NA,232.04,NA,NA
CHLORINE,7782-50-5,NA,NA,NA,NA,70.91,NA,NA
"1,3,5-TRINITROBENZENE",99-35-4,NA,NA,NA,NA,213.1,1.18,EXP
RADON,10043-92-2,NA,NA,NA,NA,222.02,NA,NA
RADIUM-228,15262-20-1,NA,NA,NA,NA,228,NA,NA
THORIUM-230,14269-63-7,NA,NA,NA,NA,230,NA,NA
URANIUM-235,15117-96-1,NA,NA,NA,NA,235,NA,NA
THORIUM-228,14274-82-9,NA,NA,NA,NA,228,NA,NA
URANIUM-234,13966-29-5,NA,NA,NA,NA,234,NA,NA
RADON-222,14859-67-7,NA,NA,NA,NA,222,NA,NA
COAL TARS,8007-45-2,NA,NA,NA,NA,NA,NA,NA
COPPER,7440-50-8,NA,NA,NA,1,63.55,NA,NA
CHRYSOTILE ASBESTOS,12001-29-5,NA,NA,NA,NA,277.11,NA,NA
PLUTONIUM-239,15117-48-3,NA,NA,NA,NA,239,NA,NA
POLONIUM-210,13981-52-7,NA,NA,NA,NA,210,NA,NA
PLUTONIUM-238,13981-16-3,NA,NA,NA,NA,238,NA,NA
LEAD-210,14255-04-0,NA,NA,NA,NA,210,NA,NA
AMOSITE ASBESTOS,12172-73-5,NA,NA,NA,NA,NA,NA,NA
STRONTIUM-90,10098-97-2,NA,NA,NA,NA,90,NA,NA
PLUTONIUM,7440-07-5,NA,NA,NA,NA,239.05,NA,NA
RADON-220,22481-48-7,NA,NA,NA,NA,220,NA,NA
AMERICIUM-241,86954-36-1,NA,NA,NA,NA,241,NA,NA
BARIUM,7440-39-3,NA,NA,NA,1,137.33,NA,NA
NEPTUNIUM-237,13994-20-2,NA,NA,NA,NA,237,NA,NA
HYDROGEN CYANIDE,74-90-8,NA,NA,NA,NA,27.0259,-0.25,EXP
PLUTONIUM-240,14119-33-6,NA,NA,NA,NA,240,NA,NA
MANGANESE,7439-96-5,NA,NA,NA,1,54.94,NA,NA
POLYBROMINATED BIPHENYLS,67774-32-7,NA,NA,NA,NA,633.635,NA,NA
SELENIUM,7782-49-2,NA,NA,NA,1,78.96,NA,NA
HEPTACHLORODIBENZO-P-DIOXIN,37871-00-4,NA,NA,NA,NA,426.317,7.78,EST
TRICHLOROFLUOROETHANE,27154-33-2,NA,NA,NA,NA,153.411,NA,NA
BROMINE,7726-95-6,NA,NA,NA,NA,159.81,NA,NA
AROCLOR 1268,11100-14-4,NA,NA,NA,NA,NA,NA,NA
"1,3-BUTADIENE",106-99-0,NA,NA,NA,1,54.09,1.99,EXP
HEPTACHLORODIBENZOFURAN,38998-75-3,NA,NA,NA,NA,409.31,NA,NA
AMMONIA,7664-41-7,NA,NA,NA,NA,17.03,NA,NA
TRICHLOROETHANE,25323-89-1,NA,NA,NA,NA,135.421,2.01,EST
TETRACHLOROBIPHENYL,26914-33-0,NA,NA,NA,NA,296.023,6.34,EST
OXYCHLORDANE,27304-13-8,NA,NA,NA,1,423.765,5.48,EST
PALLADIUM,7440-05-3,NA,NA,NA,NA,106.42,NA,NA
GAMMA-CHLORDENE,56641-38-4,NA,NA,NA,NA,338.875,5.44,EXP
TETRACHLOROPHENOL,25167-83-3,NA,NA,NA,NA,235.9244,4.09,EST
CHLOROETHANE,75-00-3,NA,NA,NA,NA,64.51,1.43,EXP
ALUMINUM,7429-90-5,NA,NA,NA,NA,26.98,NA,NA
CARBON MONOXIDE,630-08-0,NA,NA,NA,NA,28.01,NA,NA
BUTYL METHYL PHTHALATE,34006-76-3,NA,NA,NA,NA,236.2654,NA,NA
CHLOROMETHANE,74-87-3,NA,NA,NA,NA,50.49,0.91,EXP
HEXACHLORODIBENZOFURAN,55684-94-1,NA,NA,NA,NA,380.9122,NA,NA
HYDROGEN SULFIDE,7783-06-4,NA,NA,NA,NA,34.08,NA,NA
"DIBENZOFURANS, CHLORINATED",42934-53-2,NA,NA,NA,NA,203.6472,NA,NA
HEXACHLORODIBENZO-P-DIOXIN,34465-46-8,NA,NA,NA,NA,396.9112,8.21,EST
VANADIUM,7440-62-2,NA,NA,NA,NA,50.94,NA,NA
TETRACHLORODIBENZO-P-DIOXIN,41903-57-5,NA,NA,NA,NA,326.005,6.92,EST
PENTACHLORODIBENZOFURAN,30402-15-4,NA,NA,NA,NA,340.4197,NA,NA
PENTACHLORODIBENZO-P-DIOXIN,36088-22-9,NA,NA,NA,NA,361.4582,6.5,EXP
"2,3-DIMETHYLNAPHTHALENE",581-40-8,NA,NA,NA,NA,156.22,4.4,EXP
FLUORINE,7782-41-4,NA,NA,NA,NA,37.996,NA,NA
CESIUM-137,10045-97-3,NA,NA,NA,NA,137,NA,NA
CHROMIC ACID,7738-94-5,NA,NA,NA,NA,118.0078,NA,NA
NITRITE,14797-65-0,NA,NA,NA,NA,46.005,NA,NA
POTASSIUM-40,13966-00-2,NA,NA,NA,NA,40,NA,NA
DINITROTOLUENE,25321-14-6,NA,NA,NA,NA,184.15,2.18,EST
COAL TAR PITCH,65996-93-2,NA,NA,NA,NA,NA,NA,NA
SILVER,7440-22-4,NA,NA,NA,NA,107.87,NA,NA
THORIUM-227,15623-47-9,NA,NA,NA,NA,227,NA,NA
ARSENIC ACID,7778-39-4,NA,NA,NA,NA,141.9417,NA,NA
BENZOPYRENE,73467-76-2,NA,NA,NA,NA,252.315,NA,NA
PYRETHRUM,8003-34-7,NA,1,NA,NA,NA,NA,NA
ALPHA-CHLORDENE,56534-02-2,NA,NA,NA,NA,338.875,5.66,EXP
URANIUM-233,13968-55-3,NA,NA,NA,NA,233,NA,NA
IODINE-131,10043-66-0,NA,NA,NA,NA,262,NA,NA
SODIUM ARSENITE,7784-46-5,NA,NA,NA,NA,129.91,NA,NA
ANTIMONY,7440-36-0,NA,NA,NA,1,121.76,NA,NA
DICHLOROBENZENE,25321-22-6,NA,NA,NA,NA,148.0115,3.28,EST
TETRACHLOROETHANE,25322-20-7,NA,NA,NA,NA,168.8577,2.19,EST
DICHLOROETHANE,1300-21-6,NA,NA,NA,NA,99.9675,1.83,EST
ETHYL ETHER,60-29-7,NA,NA,NA,NA,74.12,0.89,EXP
"1,3-DICHLOROPROPENE, CIS-",10061-01-5,NA,NA,NA,NA,110.97,2.06,EXP
"1,2,3,4,6,7,8-HEPTACHLORODIBENZO-P-DIOXIN",35822-46-9,NA,NA,NA,1,425.309,8.2,EXP
PHOSPHINE,7803-51-2,NA,NA,NA,NA,34,NA,NA
TRICHLOROBENZENE,12002-48-1,NA,NA,NA,NA,184.4724,3.93,EST
FLUORIDE ION,16984-48-8,NA,NA,NA,NA,18.998,NA,NA
"1,3-DICHLOROPROPENE, TRANS-",10061-02-6,NA,NA,NA,NA,110.97,2.03,EXP
THALLIUM,7440-28-0,NA,NA,NA,1,204.38,NA,NA
stanozolol,10418-03-8,NA,1,NA,NA,328.49,NA,NA
methyltrienolone (R1881),965-93-5,NA,NA,NA,NA,284.39,NA,NA
cabazitaxel,183133-96-2,NA,NA,NA,NA,835.9383,NA,NA
Tartaric acid,526-83-0,NA,NA,NA,NA,150.085,-1,EST
Ranitidine·HCl,66357-59-3,NA,NA,NA,NA,350.86,NA,NA
Leucine,61-90-5,NA,NA,NA,NA,131.17,-1.52,EXP
cisapride monohydrate,260779-88-2,NA,NA,NA,NA,483.96,NA,NA
bepridil hydrochloride,68099-86-5,NA,NA,NA,NA,403.0065,NA,NA
Chloroquine,54-05-7,NA,NA,NA,NA,319.8774,4.63,EXP
Azithromycin,83905-01-5 ,NA,NA,NA,NA,748.98,NA,NA
vernacalant,748810-28-8,NA,NA,NA,NA,385.9288,NA,NA
sematilide,101526-83-4,NA,NA,NA,NA,367.89,NA,NA
quinidine sulfate,50-54-4,NA,NA,NA,NA,746.921,5.4,EST
N-acetylprocainamide,32795-44-1,NA,NA,NA,NA,277.36,0.99,EST
disopyramide phosphate,22059-60-5,NA,NA,NA,NA,437.47,NA,NA
citalopram hydrobromide,59729-33-8,NA,NA,NA,NA,405.3,3.74,EST
Raloxifene,82640-04-8,NA,NA,NA,NA,510.04,NA,NA
Sodium Perchlorate,7601-89-0,NA,NA,NA,NA,122.44,NA,NA
DE-71,189084-62-6,NA,NA,NA,NA,485.79,NA,NA
"1,1,4,4,6-pentamethyldecalin (91.2%)",6683-48-3,NA,NA,NA,NA,202.339,NA,NA
butyldecalin,92369-80-7,NA,NA,NA,NA,194.359,NA,NA
