iter	M_lnV_dist(1)	M_lnk_e(1)	V_lnV_dist(1)	V_lnk_e(1)	Ve_lnC_rest(1)	lnV_dist(1.1)	lnk_e(1.1)	lnV_dist(1.1.1)	lnk_e(1.1.1)	lnV_dist(1.2)	lnk_e(1.2)	lnV_dist(1.2.1)	lnk_e(1.2.1)	LnPrior	LnData	LnPosterior
2600	-0.138107	-1.46575	0.121098	0.110582	0.492412	-0.169734	-1.92856	-0.334812	-1.92375	-0.951909	-1.87811	-0.679336	-1.89542	2.650376e-01	-3.629185e+01	-3.602681e+01
2620	-0.0558855	-2.55767	0.100786	0.220246	0.486418	-0.32477	-2.35237	-0.315751	-2.40493	-0.0487969	-2.04318	-0.337935	-2.32307	3.296610e+00	-3.647742e+01	-3.318081e+01
2640	-0.0416751	-2.04629	0.364428	0.141263	0.481831	-0.824041	-2.4217	-0.761451	-1.73089	-0.163898	-2.46445	-0.989863	-1.76828	-5.082939e+00	-3.662358e+01	-4.170652e+01
2660	-0.494119	-2.60543	0.198357	0.344874	0.473893	-0.510905	-2.0219	-1.07237	-2.29113	-0.696458	-2.80899	-0.322654	-2.81453	-2.367227e+00	-3.688537e+01	-3.925259e+01
2680	-1.09658	-2.86292	0.705746	0.0981776	0.492805	-0.218831	-2.72584	-0.643407	-2.32922	-0.668522	-2.83465	-1.16278	-2.07463	-5.193566e+00	-3.627988e+01	-4.147345e+01
2700	-0.328794	-2.34235	0.0703685	0.136745	0.452594	-0.0688242	-2.25203	-0.117586	-1.90911	-0.0438591	-2.88541	-0.331511	-3.30859	2.293697e+00	-3.764788e+01	-3.535418e+01
2720	-0.118278	-2.27312	0.0919038	0.134889	0.485916	-0.136928	-1.6203	-0.0717934	-1.97567	-0.144446	-2.55824	-0.656826	-2.52695	2.153140e+00	-3.649325e+01	-3.434011e+01
2740	-0.692245	-1.82484	0.0847646	0.112312	0.489864	-0.691415	-1.58426	-1.11779	-1.67653	-0.454873	-1.32437	-0.509761	-1.88607	3.876426e-01	-3.637001e+01	-3.598236e+01
2760	-0.409502	-1.8918	0.0842115	0.127605	0.473104	-0.971868	-2.24602	-0.864649	-2.52701	-0.513449	-1.82159	-0.793322	-1.67821	1.135301e+00	-3.691201e+01	-3.577671e+01
2780	-0.152027	-2.15962	0.381164	0.143578	0.446902	-0.767873	-2.05401	-0.570792	-2.16286	-1.23446	-1.58339	-2.03301	-2.33744	-5.856665e+00	-3.786768e+01	-4.372434e+01
2800	-1.04792	-2.17182	0.215316	0.116155	0.487635	-0.305342	-1.61476	-0.208943	-2.05242	-0.528105	-2.21584	-0.479421	-2.23961	-1.784008e+00	-3.643924e+01	-3.822325e+01
2820	-0.0515151	-1.97134	0.120225	0.0631996	0.465614	-0.141836	-1.99435	-0.539489	-2.32734	-0.334237	-2.04393	-0.241978	-1.74776	4.033458e+00	-3.717099e+01	-3.313753e+01
2840	-0.871408	-1.44043	0.3712	0.0641264	0.486486	-0.454842	-1.54046	-0.613166	-1.5411	-0.551336	-1.71405	-0.20435	-1.75062	-9.000558e-02	-3.647529e+01	-3.656530e+01
2860	-0.450775	-0.97254	0.0796925	0.10064	0.487723	-0.298564	-1.14734	-0.2601	-0.543454	-0.820152	-0.76217	-0.267119	-1.26829	-1.200460e+00	-3.643651e+01	-3.763697e+01
2880	-0.351057	-1.38962	0.0741812	0.376032	0.463524	-0.294997	-0.634563	-0.435374	-1.22385	-0.0906499	-1.0577	-0.241885	-2.0274	-1.672004e+00	-3.724519e+01	-3.891719e+01
2900	-0.287551	-0.0323197	0.0941896	0.110479	0.411693	-0.84951	-0.375633	-0.683018	-0.304482	-0.302419	-0.212239	-0.297932	-0.22894	4.565514e+00	-3.940263e+01	-3.483712e+01
2920	-0.23471	-0.906252	0.137766	0.113389	0.487301	-0.609994	-0.383169	-0.642309	-0.528874	-0.0592725	-0.726719	-0.369735	-0.889072	2.498214e+00	-3.644971e+01	-3.395150e+01
2940	-0.16087	-0.745826	0.134608	0.184891	0.462696	-0.0726426	-1.29314	-0.15998	-1.45363	-0.396146	-0.896239	-0.621767	-0.726828	2.354272e+00	-3.727481e+01	-3.492054e+01
2960	-0.446663	-0.174447	0.103401	0.116098	0.463672	-0.267075	-0.389865	-0.698291	-0.22704	-0.449491	-0.239989	-0.526589	-0.183224	4.517075e+00	-3.723990e+01	-3.272283e+01
2980	-1.05222	-0.614228	0.0980701	0.116098	0.482911	-1.20549	-0.789509	-1.07198	-1.16679	-0.705417	-0.0530563	-1.02582	-0.633295	-5.031774e-02	-3.658883e+01	-3.663915e+01
3000	-1.21329	-0.172535	0.0879977	0.650204	0.477567	-1.14264	-1.45735	-1.23585	-1.45739	-1.49736	-0.180595	-1.37736	-0.00864318	-2.629247e+00	-3.676277e+01	-3.939202e+01
3020	-0.737032	-0.158736	0.213729	0.435466	0.491561	-0.471031	-0.638176	-0.147635	-0.316755	-1.08082	-1.0957	-1.2778	-1.99396	-4.597999e+00	-3.631784e+01	-4.091584e+01
3040	-1.31672	-2.69026	0.167548	2.08019	0.496112	-0.880235	-0.360936	-0.970365	-1.46835	-1.46108	-1.642	-0.136681	-1.6231	-1.562456e+01	-3.618028e+01	-5.180484e+01
3060	-1.39956	-1.88388	0.109221	0.383584	0.483712	-1.70742	-1.06173	-1.86908	-1.22172	-1.37605	-2.12284	-2.05353	-1.65983	-4.246096e+00	-3.656320e+01	-4.080930e+01
3080	-2.73667	-2.02262	0.359742	0.0995596	0.47652	-1.80812	-1.47924	-1.69046	-1.38962	-1.18396	-2.54076	-0.332707	-2.75407	-7.357796e+00	-3.679747e+01	-4.415526e+01
3100	-1.68589	-2.29227	0.076395	0.354411	0.490412	-1.33997	-2.0857	-1.29927	-2.5182	-2.5182	-2.03975	-2.03029	-2.28177	-3.804366e+00	-3.635311e+01	-4.015747e+01
3120	-1.40392	-2.76634	0.141997	0.199219	0.498287	-1.34955	-2.50041	-0.626998	-2.58611	-0.843707	-2.85679	-1.15484	-1.93098	-3.000836e+00	-3.611573e+01	-3.911657e+01
3140	-0.0546995	-2.47803	0.119042	0.0776524	0.471527	-0.42564	-2.85278	-0.700599	-2.71752	-0.0692959	-2.73304	-0.10548	-2.90434	4.862820e+00	-3.696567e+01	-3.210285e+01
3160	-0.389381	-2.82621	0.148022	0.149879	0.485102	-0.152847	-2.71908	-0.0741693	-2.16016	-0.126807	-2.46685	-0.400599	-2.11575	2.715774e+00	-3.651896e+01	-3.380319e+01
3180	-0.187154	-2.64421	0.132074	0.127155	0.467556	-0.471275	-2.88362	-0.565962	-2.79865	-0.481767	-2.65669	-0.858321	-2.66043	4.062739e+00	-3.710279e+01	-3.304005e+01
3200	-1.02051	-2.38556	0.670067	0.149271	0.462988	-1.47502	-2.76329	-0.0723134	-2.74445	-1.21713	-2.39887	-1.18446	-2.37618	-4.760847e+00	-3.726435e+01	-4.202520e+01
3220	-0.860811	-2.85093	0.0930282	0.118884	0.419795	-0.640017	-2.77179	-0.582115	-2.5256	-0.700361	-2.73526	-1.04382	-2.3428	3.995756e+00	-3.902046e+01	-3.502470e+01
3240	-1.1505	-2.61203	0.0648327	0.118884	0.498268	-0.894431	-2.56155	-1.26151	-2.43982	-1.17791	-2.62634	-0.950832	-2.26456	2.669042e+00	-3.611628e+01	-3.344724e+01
3260	-1.87143	-2.5756	0.527369	0.0488264	0.485471	-1.83906	-2.43798	-1.12865	-2.28922	-2.26692	-2.37619	-1.78266	-2.14132	-2.135348e+00	-3.650730e+01	-3.864265e+01
3280	-1.52984	-1.70918	0.510085	0.135751	0.464798	-1.28985	-1.79829	-0.380674	-0.99276	-2.21032	-1.6971	-1.73746	-2.42588	-7.264850e+00	-3.719984e+01	-4.446469e+01
3300	-2.63278	-0.971646	0.230955	0.181964	0.469987	-2.59424	-1.50332	-2.79546	-1.79119	-2.72913	-1.07525	-1.32351	-1.25766	-1.835635e+00	-3.701847e+01	-3.885411e+01
3320	-2.55238	-2.189	0.140946	1.13943	0.441833	-2.30793	-2.32511	-2.30315	-0.47122	-2.3864	-1.91178	-1.63762	-1.61598	-7.028031e+00	-3.806963e+01	-4.509766e+01
3340	-2.29353	-2.77373	0.234322	0.478183	0.45694	-1.98827	-1.13344	-1.65621	-2.34769	-1.79081	-2.29813	-2.00269	-1.56884	-8.313298e+00	-3.748478e+01	-4.579807e+01
3360	-1.84716	-2.03649	0.0959478	0.158765	0.421262	-2.035	-2.20784	-2.42842	-2.39432	-1.75196	-2.39339	-1.58707	-1.9278	1.154955e+00	-3.895325e+01	-3.779830e+01
3380	-2.14116	-1.97415	0.121103	0.265007	0.464974	-2.36343	-1.57557	-2.11826	-1.73525	-2.1289	-2.57846	-2.07018	-2.10492	-1.046460e-01	-3.719360e+01	-3.729824e+01
3400	-1.82458	-2.37067	0.10847	0.0866816	0.406344	-2.00054	-2.41815	-2.09503	-2.5816	-1.51915	-2.66023	-1.36575	-2.34966	2.962646e+00	-3.966545e+01	-3.670281e+01
3420	-2.82537	-2.65142	0.20642	0.0712434	0.420432	-2.48982	-2.60759	-1.95716	-2.68295	-2.40766	-2.67381	-2.10586	-2.75214	4.761114e+00	-3.899122e+01	-3.423011e+01
3440	-2.66408	-2.50993	0.00392792	0.101164	0.449995	-2.63259	-2.47106	-2.61128	-2.30207	-2.73303	-2.88651	-1.92001	-2.51247	inf	-3.774736e+01	inf
3460	-2.68121	-2.62498	0.00392792	0.688332	0.437799	-2.55326	-2.59123	-2.55263	-0.911712	-2.73303	-1.57806	-1.92001	-1.5177	inf	-3.823459e+01	inf
3480	-2.73752	-0.178304	0.00392792	0.791072	0.441548	-2.73444	-0.717753	-2.77271	-0.572293	-2.73303	-0.171216	-1.92001	-3.03156	inf	-3.808116e+01	inf
3500	-2.75627	-1.17319	0.00392792	0.247894	0.469135	-2.69791	-1.31101	-2.61583	-1.50168	-2.73303	-0.856259	-1.92001	-2.30914	inf	-3.704791e+01	inf
3520	-2.69124	-0.945245	0.00392792	0.115778	0.481647	-2.61749	-0.567052	-2.6766	-0.640068	-2.73303	-0.957814	-1.92001	-0.701212	inf	-3.662952e+01	inf
3540	-2.76028	-0.92644	0.00392792	0.1645	0.457847	-2.6641	-0.695652	-2.66349	-0.647806	-2.73303	-1.39501	-1.92001	-1.35139	inf	-3.745123e+01	inf
3560	-2.79169	-0.962445	0.00392792	0.0994813	0.481683	-2.75852	-0.740585	-2.66446	-0.965649	-2.73303	-1.28814	-1.92001	-0.947955	inf	-3.662835e+01	inf
3580	-2.72376	-1.31492	0.00392792	0.0682949	0.495622	-2.76457	-1.46099	-2.68976	-1.2033	-2.73303	-1.12604	-1.92001	-1.26891	inf	-3.619494e+01	inf
3600	-2.70728	-0.682805	0.00392792	0.167268	0.429818	-2.75419	-0.928487	-2.69947	-0.788157	-2.73303	-1.04565	-1.92001	-1.18129	inf	-3.857268e+01	inf
3620	-2.81864	-1.40018	0.00392792	0.0837665	0.491375	-2.77795	-1.59517	-2.80804	-1.54391	-2.73303	-0.742288	-1.92001	-0.567081	inf	-3.632351e+01	inf
3640	-2.75265	-1.4489	0.00392792	0.0732909	0.487481	-2.64636	-1.45343	-2.7422	-1.60078	-2.73303	-1.61187	-1.92001	-1.32141	inf	-3.644408e+01	inf
3660	-2.63887	-1.87975	0.00392792	0.120186	0.488177	-2.72996	-1.68651	-2.64843	-1.222	-2.73303	-1.90311	-1.92001	-1.82913	inf	-3.642233e+01	inf
3680	-2.68924	-1.16642	0.00392792	0.527299	0.481065	-2.5835	-1.68126	-2.52021	-1.79465	-2.73303	-1.52641	-1.92001	-1.42585	inf	-3.664833e+01	inf
3700	-2.74936	-2.30326	0.00392792	0.197806	0.497375	-2.69146	-2.68119	-2.71773	-1.86886	-2.73303	-1.48341	-1.92001	-1.71822	inf	-3.614270e+01	inf
3720	-2.67799	-2.55216	0.00392792	0.125137	0.490617	-2.72326	-2.39686	-2.78994	-2.08914	-2.73303	-2.35139	-1.92001	-2.4129	inf	-3.634679e+01	inf
3740	-2.71132	-1.57799	0.00392792	0.102591	0.470723	-2.68291	-2.0363	-2.71179	-2.65855	-2.73303	-1.5196	-1.92001	-1.59727	inf	-3.699319e+01	inf
3760	-2.75158	-1.2598	0.00392792	0.10054	0.450845	-2.72236	-1.52084	-2.66927	-1.36272	-2.73303	-1.00542	-1.92001	-0.446008	inf	-3.771467e+01	inf
3780	-2.71028	-1.26981	0.00392792	0.0839881	0.416806	-2.76302	-1.07377	-2.75551	-1.09234	-2.73303	-1.42054	-1.92001	-1.36974	inf	-3.915929e+01	inf
3800	-2.74766	-0.393099	0.00392792	0.116852	0.436458	-2.77928	-0.572319	-2.72385	-1.00725	-2.73303	-0.374093	-1.92001	-0.746566	inf	-3.829031e+01	inf
3820	-2.70542	-0.793196	0.00392792	0.0939456	0.498146	-2.67952	-0.293132	-2.67347	-0.438631	-2.73303	-0.662524	-1.92001	-0.131031	inf	-3.611990e+01	inf
3840	-2.80187	-0.930913	0.00392792	0.110487	0.473008	-2.82883	-0.55664	-2.72911	-0.507583	-2.73303	-0.753321	-1.92001	-0.997983	inf	-3.691528e+01	inf
3860	-2.78596	-1.24062	0.00392792	0.220192	0.453979	-2.82747	-0.881415	-2.79798	-0.438616	-2.73303	-0.732769	-1.92001	-0.220245	inf	-3.759543e+01	inf
3880	-2.70827	-0.961414	0.00392792	0.106816	0.48433	-2.66876	-0.668362	-2.72069	-0.528425	-2.73303	-1.16691	-1.92001	-1.65068	inf	-3.654349e+01	inf
3900	-2.64402	-0.988659	0.00392792	0.0995336	0.489523	-2.62221	-0.893907	-2.6223	-0.40243	-2.73303	-0.808819	-1.92001	-0.567245	inf	-3.638054e+01	inf
3920	-2.70834	-1.14838	0.00392792	0.123488	0.457013	-2.63404	-1.43046	-2.6654	-1.67181	-2.73303	-0.945692	-1.92001	-1.51874	inf	-3.748207e+01	inf
3940	-2.6961	-0.408337	0.00392792	0.0684346	0.474932	-2.74512	-0.660545	-2.78049	-0.683547	-2.73303	-0.986283	-1.92001	-0.922599	inf	-3.685044e+01	inf
3960	-2.72521	-0.695604	0.00392792	0.200751	0.458425	-2.74372	-0.606411	-2.75685	-0.250824	-2.73303	-0.468717	-1.92001	-0.548805	inf	-3.742994e+01	inf
3980	-2.66041	-0.925011	0.00392792	0.36782	0.47484	-2.68104	-0.0569102	-2.5766	-0.206128	-2.73303	-0.74176	-1.92001	-1.80181	inf	-3.685355e+01	inf
4000	-2.71858	-0.285408	0.00392792	0.191858	0.472015	-2.76811	-0.847024	-2.81784	-0.303737	-2.73303	-0.726582	-1.92001	-0.864091	inf	-3.694902e+01	inf
4020	-2.6752	-0.837018	0.00392792	0.168726	0.493632	-2.69581	-1.16775	-2.68336	-1.42544	-2.73303	-1.27505	-1.92001	-1.60921	inf	-3.625483e+01	inf
4040	-2.70079	-0.682631	0.00392792	0.204851	0.489764	-2.76856	-0.23838	-2.73318	-0.439211	-2.73303	-0.200629	-1.92001	-0.95657	inf	-3.637309e+01	inf
4060	-2.74607	-0.819651	0.00392792	0.0890247	0.44166	-2.75936	-0.941554	-2.78131	-1.26857	-2.73303	-0.765106	-1.92001	-0.645794	inf	-3.807660e+01	inf
4080	-2.72138	-1.22681	0.00392792	0.229571	0.491206	-2.74362	-1.11507	-2.81854	-1.16843	-2.73303	-1.35137	-1.92001	-2.06561	inf	-3.632871e+01	inf
4100	-2.7804	-1.3306	0.00392792	0.0651506	0.484508	-2.80629	-1.49311	-2.80278	-1.42613	-2.73303	-0.99805	-1.92001	-0.813889	inf	-3.653783e+01	inf
4120	-2.82752	-1.43488	0.00392792	0.170946	0.407217	-2.77089	-1.73869	-2.69985	-1.88951	-2.73303	-1.43084	-1.92001	-1.20187	inf	-3.962197e+01	inf
4140	-2.72649	-1.12491	0.00392792	0.181712	0.477489	-2.6851	-1.46609	-2.6587	-1.58368	-2.73303	-0.492376	-1.92001	-0.245815	inf	-3.676535e+01	inf
4160	-2.7283	-0.68691	0.00392792	0.241315	0.489907	-2.71757	-0.844369	-2.71983	-1.77972	-2.73303	-0.972747	-1.92001	-0.8138	inf	-3.636867e+01	inf
4180	-2.68455	-1.69454	0.00392792	0.155968	0.412817	-2.62016	-0.862912	-2.65267	-0.921434	-2.73303	-2.01136	-1.92001	-2.71436	inf	-3.934849e+01	inf
4200	-2.69784	-2.35406	0.00392792	1.37515	0.47463	-2.59833	-2.48114	-2.55054	-0.670976	-2.73303	-0.692424	-1.92001	-0.447108	inf	-3.686059e+01	inf
4220	-2.71968	-2.41833	0.00392792	1.61403	0.396424	-2.63845	-2.40458	-2.57533	-1.00991	-2.73303	-1.39895	-1.92001	-0.379391	inf	-4.017629e+01	inf
4240	-2.63539	-0.819469	0.00392792	0.122141	0.493516	-2.65348	-0.833911	-2.65658	-1.31477	-2.73303	-0.889661	-1.92001	-0.694004	inf	-3.625832e+01	inf
4260	-2.69265	-0.707576	0.00392792	0.200316	0.492315	-2.65348	-1.5015	-2.61186	-1.71687	-2.73303	-0.634329	-1.92001	-1.50105	inf	-3.629482e+01	inf
4280	-2.61431	-0.632889	0.00392792	0.313823	0.493982	-2.61623	-0.825421	-2.59504	-1.56213	-2.73303	-0.576121	-1.92001	-0.830797	inf	-3.624425e+01	inf
4300	-2.77722	-0.737407	0.00392792	0.259533	0.493964	-2.77383	-0.190623	-2.79204	-0.371321	-2.73303	-1.58954	-1.92001	-0.962134	inf	-3.624478e+01	inf
4320	-2.81838	-0.425931	0.00392792	0.152644	0.478824	-2.72516	-0.166891	-2.7641	-0.381634	-2.73303	-0.514911	-1.92001	-0.0619485	inf	-3.672141e+01	inf
4340	-2.76375	-1.28	0.00392792	0.179959	0.489023	-2.79429	-1.50534	-2.77119	-0.670875	-2.73303	-1.17782	-1.92001	-0.738533	inf	-3.639603e+01	inf
4360	-2.76959	-1.39309	0.00392792	0.191295	0.497912	-2.82236	-0.626194	-2.82459	-0.425859	-2.73303	-1.5091	-1.92001	-2.07136	inf	-3.612681e+01	inf
4380	-2.6946	-1.9728	0.00392792	0.167299	0.499276	-2.74842	-2.15332	-2.76935	-2.43777	-2.73303	-1.96837	-1.92001	-1.20926	inf	-3.608662e+01	inf
4400	-2.72517	-1.66016	0.00392792	0.0789535	0.479328	-2.7041	-1.19163	-2.75887	-1.23952	-2.73303	-1.40076	-1.92001	-1.31853	inf	-3.670490e+01	inf
4420	-2.80711	-0.444799	0.00392792	0.32448	0.497317	-2.72829	-0.491908	-2.75584	-0.591616	-2.73303	-1.63448	-1.92001	-2.52625	inf	-3.614443e+01	inf
4440	-2.80774	-0.380964	0.00392792	0.135003	0.456085	-2.73302	-0.63106	-2.82213	-1.18279	-2.73303	-1.06655	-1.92001	-0.791411	inf	-3.751653e+01	inf
4460	-2.79657	-1.45477	0.00392792	0.325491	0.491965	-2.69349	-0.873821	-2.77562	-0.921806	-2.73303	-2.21878	-1.92001	-3.00405	inf	-3.630550e+01	inf
4480	-2.79657	-0.732678	0.00392792	1.78587	0.492419	-2.78475	-1.78168	-2.75937	-2.63515	-2.73303	-1.66246	-1.92001	-0.52815	inf	-3.629163e+01	inf
4500	-2.81581	-0.989861	0.00392792	0.627796	0.48001	-2.80789	-1.14206	-2.74487	-2.37006	-2.73303	-0.913493	-1.92001	-1.5704	inf	-3.668262e+01	inf
4520	-2.72128	-0.24039	0.00392792	0.397973	0.49036	-2.74877	-0.353011	-2.77003	-1.46183	-2.73303	-1.0358	-1.92001	-1.66214	inf	-3.635471e+01	inf
4540	-2.69922	-2.09419	0.00392792	0.483341	0.493577	-2.69309	-0.97415	-2.75901	-1.41402	-2.73303	-2.48895	-1.92001	-2.99948	inf	-3.625649e+01	inf
4560	-2.78711	-2.52979	0.00392792	0.28976	0.466406	-2.75501	-1.75029	-2.72626	-1.13618	-2.73303	-2.53497	-1.92001	-2.525	inf	-3.714306e+01	inf
4580	-2.73226	-2.82118	0.00392792	0.184051	0.467519	-2.77301	-2.12753	-2.7659	-2.7735	-2.73303	-2.33102	-1.92001	-2.01467	inf	-3.710407e+01	inf
4600	-2.7488	-2.12107	0.00392792	0.0575588	0.492375	-2.70333	-2.18368	-2.67658	-1.84615	-2.73303	-2.13594	-1.92001	-1.95526	inf	-3.629298e+01	inf
4620	-2.66102	-1.98948	0.00392792	0.298288	0.494668	-2.72808	-1.77888	-2.71621	-1.1394	-2.73303	-2.21774	-1.92001	-1.63706	inf	-3.622357e+01	inf
4640	-2.80631	-1.54461	0.00392792	0.237486	0.478029	-2.74648	-2.22991	-2.78106	-2.35652	-2.73303	-2.29873	-1.92001	-2.3288	inf	-3.674755e+01	inf
4660	-2.75269	-1.14437	0.00392792	0.400205	0.482306	-2.73896	-1.55532	-2.81548	-2.67952	-2.73303	-1.07874	-1.92001	-1.31632	inf	-3.660828e+01	inf
4680	-2.73617	-0.942243	0.00392792	0.11884	0.490559	-2.69924	-0.907218	-2.72009	-0.587701	-2.73303	-1.27136	-1.92001	-1.28804	inf	-3.634856e+01	inf
4700	-2.81045	-0.166984	0.00392792	0.0507762	0.483036	-2.68805	-0.107943	-2.66961	-0.624703	-2.73303	-0.182831	-1.92001	-0.0667532	inf	-3.658483e+01	inf
4720	-2.75423	-0.568514	0.00392792	0.295485	0.481025	-2.74972	-0.959595	-2.78869	-0.681631	-2.73303	-0.165693	-1.92001	-0.523617	inf	-3.664964e+01	inf
4740	-2.78375	-0.396377	0.00392792	0.100965	0.496836	-2.78463	-0.31583	-2.76014	-0.406808	-2.73303	-1.07121	-1.92001	-0.965258	inf	-3.615872e+01	inf
4760	-2.77568	-0.119106	0.00392792	0.214244	0.425655	-2.77763	-0.112881	-2.75025	-0.460885	-2.73303	-0.464451	-1.92001	-0.108767	inf	-3.875543e+01	inf
4780	-2.77568	-0.305393	0.00392792	0.0912279	0.489514	-2.7807	-0.805204	-2.82223	-0.9733	-2.73303	-0.0908667	-1.92001	-0.28532	inf	-3.638080e+01	inf
4800	-2.59661	-2.25985	0.00392792	0.101543	0.467872	-2.59238	-1.93467	-2.65437	-1.43056	-2.73303	-1.72277	-1.92001	-1.37067	inf	-3.709177e+01	inf
4820	-2.63524	-0.0656692	0.00392792	0.524488	0.493505	-2.55917	-0.397289	-2.44105	-0.0525025	-2.73303	-0.543736	-1.92001	-0.822096	inf	-3.625867e+01	inf
4840	-2.67936	-0.127972	0.00392792	0.242898	0.480791	-2.54953	-0.456795	-2.50627	-0.484646	-2.73303	-0.122938	-1.92001	-0.487706	inf	-3.665724e+01	inf
4860	-2.69493	-0.571835	0.00392792	0.0860326	0.469537	-2.60228	-0.115478	-2.58638	-0.116911	-2.73303	-0.815167	-1.92001	-0.299292	inf	-3.703400e+01	inf
4880	-2.68314	-0.987011	0.00392792	0.0986068	0.39994	-2.6286	-0.917154	-2.68769	-0.871578	-2.73303	-0.940778	-1.92001	-0.522958	inf	-3.999160e+01	inf
4900	-2.6156	-0.566436	0.00392792	0.287117	0.498405	-2.57285	-1.34131	-2.6729	-1.43173	-2.73303	-0.718017	-1.92001	-1.69795	inf	-3.611224e+01	inf
4920	-2.72419	-0.799226	0.00392792	0.0480593	0.481035	-2.65553	-0.849875	-2.51936	-0.581491	-2.73303	-0.896812	-1.92001	-0.822779	inf	-3.664930e+01	inf
4940	-2.76078	-0.184081	0.00392792	0.114736	0.473714	-2.77754	-0.276569	-2.80494	-0.657828	-2.73303	-0.207886	-1.92001	-0.263082	inf	-3.689142e+01	inf
4960	-2.65211	-1.4634	0.00392792	0.394783	0.468412	-2.72529	-1.45374	-2.77983	-1.14132	-2.73303	-2.11388	-1.92001	-2.47438	inf	-3.707296e+01	inf
4980	-2.78781	-1.63196	0.00392792	0.198374	0.484604	-2.74155	-1.06718	-2.80058	-0.306407	-2.73303	-1.86744	-1.92001	-1.95351	inf	-3.653478e+01	inf
5000	-2.8193	-0.830964	0.00392792	0.421148	0.463844	-2.80371	-0.860477	-2.72919	-1.35965	-2.73303	-0.982795	-1.92001	-1.46805	inf	-3.723375e+01	inf
5020	-2.77441	-1.06325	0.00392792	0.490172	0.416804	-2.80136	-0.654463	-2.79062	-0.15362	-2.73303	-1.65571	-1.92001	-1.42969	inf	-3.915941e+01	inf
5040	-2.81496	-0.370576	0.00392792	0.274819	0.431238	-2.80795	-0.546502	-2.82414	-0.216309	-2.73303	-0.80114	-1.92001	-0.788311	inf	-3.851137e+01	inf
5060	-2.7594	-2.52293	0.00392792	0.166805	0.499921	-2.65184	-2.51968	-2.64807	-2.43642	-2.73303	-2.72077	-1.92001	-3.01646	inf	-3.606773e+01	inf
5080	-2.69828	-2.51443	0.00392792	0.167523	0.446848	-2.74212	-1.99526	-2.63865	-1.37621	-2.73303	-2.19349	-1.92001	-2.19103	inf	-3.786982e+01	inf
5100	-2.80594	-1.3853	0.00392792	0.207579	0.487548	-2.77403	-1.44202	-2.73956	-0.654961	-2.73303	-1.61147	-1.92001	-1.6737	inf	-3.644196e+01	inf
5120	-2.81592	-2.31997	0.00392792	0.112062	0.49903	-2.71325	-1.84345	-2.72171	-2.1802	-2.73303	-2.40736	-1.92001	-2.57542	inf	-3.609386e+01	inf
5140	-2.67374	-1.96571	0.00392792	0.837758	0.487096	-2.59908	-1.41732	-2.54708	-1.07255	-2.73303	-1.84022	-1.92001	-2.44323	inf	-3.645612e+01	inf
5160	-2.73083	-1.50838	0.00392792	0.167612	0.473427	-2.6365	-1.59538	-2.60835	-1.10639	-2.73303	-1.67587	-1.92001	-2.20174	inf	-3.690111e+01	inf
5180	-2.71504	-1.35793	0.00392792	0.0637842	0.499141	-2.64582	-1.93724	-2.62353	-1.85847	-2.73303	-1.57192	-1.92001	-1.61584	inf	-3.609058e+01	inf
5200	-2.80164	-2.01704	0.00392792	0.120287	0.464146	-2.80498	-2.40621	-2.74806	-2.04841	-2.73303	-2.0213	-1.92001	-2.22662	inf	-3.722301e+01	inf
5220	-2.78175	-1.18448	0.00392792	0.0361511	0.491307	-2.76216	-1.11995	-2.78053	-1.09457	-2.73303	-1.33289	-1.92001	-1.07307	inf	-3.632562e+01	inf
5240	-2.75031	-1.58847	0.00392792	0.123062	0.494156	-2.72623	-1.50579	-2.66646	-1.90562	-2.73303	-1.7974	-1.92001	-1.69777	inf	-3.623897e+01	inf
5260	-2.72618	-2.50668	0.00392792	0.14648	0.472027	-2.66917	-2.61969	-2.65719	-2.05449	-2.73303	-2.18659	-1.92001	-2.08742	inf	-3.694858e+01	inf
5280	-2.68297	-2.70732	0.00392792	0.334241	0.448143	-2.68468	-2.76348	-2.69822	-2.22856	-2.73303	-1.9781	-1.92001	-3.05915	inf	-3.781913e+01	inf
5300	-2.78631	-1.78947	0.00392792	0.183804	0.490374	-2.77117	-2.22276	-2.74326	-2.40625	-2.73303	-2.01074	-1.92001	-1.95093	inf	-3.635427e+01	inf
5320	-2.71605	-2.46936	0.00392792	0.20965	0.431733	-2.71279	-2.04934	-2.73396	-1.58717	-2.73303	-1.24827	-1.92001	-1.68589	inf	-3.849010e+01	inf
5340	-2.78422	-2.15838	0.00392792	0.493461	0.491522	-2.73221	-1.77205	-2.74186	-0.934757	-2.73303	-2.40412	-1.92001	-1.39603	inf	-3.631904e+01	inf
5360	-2.74728	-1.50605	0.00392792	0.110932	0.469589	-2.65822	-1.65094	-2.59915	-1.04948	-2.73303	-2.18131	-1.92001	-2.37458	inf	-3.703222e+01	inf
5380	-2.6406	-2.43183	0.00392792	0.458215	0.494751	-2.72228	-2.49011	-2.6668	-2.75555	-2.73303	-2.77077	-1.92001	-3.93978	inf	-3.622107e+01	inf
5400	-2.69286	-2.34806	0.00392792	0.231957	0.452379	-2.71222	-2.22097	-2.73194	-2.584	-2.73303	-2.87626	-1.92001	-3.12306	inf	-3.765605e+01	inf
